9153,green,7px,yellow,groove,50px,20px,4px,purple
9154,orange,10px,purple,double,10px,10px,8px,yellow
9155,red,6px,yellow,outset,45px,35px,5px,purple
9156,orange,9px,green,ridge,20px,15px,9px,green
9157,orange,3px,orange,dotted,25px,30px,5px,red
9158,blue,10px,red,inset,10px,25px,8px,orange
9159,red,10px,red,ridge,25px,40px,3px,purple
9160,green,8px,red,groove,25px,45px,4px,purple
9161,yellow,10px,blue,dotted,45px,35px,10px,orange
9162,orange,4px,green,dashed,40px,45px,3px,purple
9163,orange,6px,green,ridge,35px,20px,3px,red
9164,purple,6px,blue,double,30px,10px,6px,orange
9165,purple,7px,orange,dotted,50px,25px,4px,green
9166,orange,3px,green,solid,20px,40px,10px,orange
9167,orange,7px,orange,double,40px,35px,9px,red
9168,orange,8px,blue,inset,45px,15px,1px,orange
9169,yellow,3px,yellow,ridge,20px,25px,6px,green
9170,green,10px,purple,groove,40px,35px,3px,purple
9171,green,6px,yellow,groove,35px,35px,1px,red
9172,yellow,8px,green,dotted,50px,15px,1px,yellow
9173,red,3px,blue,groove,50px,10px,9px,red
9174,green,9px,green,outset,35px,25px,8px,purple
9175,blue,10px,green,groove,10px,15px,7px,yellow
9176,green,2px,blue,double,35px,35px,6px,red
9177,orange,3px,yellow,double,45px,10px,6px,yellow
9178,green,1px,blue,solid,25px,20px,8px,yellow
9179,purple,1px,yellow,inset,15px,50px,3px,blue
9180,blue,6px,orange,solid,50px,50px,10px,purple
9181,blue,9px,purple,dotted,10px,25px,4px,yellow
9182,red,5px,yellow,ridge,15px,35px,10px,blue
9183,blue,3px,blue,double,35px,15px,9px,yellow
9184,yellow,9px,red,outset,20px,25px,3px,blue
9185,green,3px,purple,solid,50px,10px,9px,red
9186,green,4px,yellow,solid,40px,25px,7px,blue
9187,orange,3px,red,double,25px,35px,9px,yellow
9188,red,8px,red,double,35px,40px,8px,purple
9189,blue,5px,blue,double,15px,45px,8px,orange
9190,blue,1px,blue,solid,10px,25px,3px,orange
9191,yellow,2px,blue,groove,30px,35px,5px,red
9192,orange,10px,yellow,dotted,45px,35px,3px,yellow
9193,orange,7px,red,double,45px,50px,10px,purple
9194,purple,3px,orange,outset,15px,40px,10px,yellow
9195,green,10px,green,double,25px,50px,4px,red
9196,orange,4px,blue,groove,20px,50px,3px,red
9197,green,4px,orange,ridge,25px,25px,7px,red
9198,purple,6px,red,ridge,35px,50px,5px,yellow
9199,blue,3px,red,dotted,45px,40px,5px,green
9200,yellow,3px,orange,solid,45px,25px,6px,yellow
9201,yellow,7px,blue,dotted,50px,40px,6px,red
9202,orange,3px,purple,outset,45px,40px,9px,blue
9203,orange,10px,orange,ridge,30px,25px,10px,green
9204,purple,1px,yellow,groove,50px,45px,6px,orange
9205,green,9px,purple,groove,35px,40px,3px,purple
9206,red,4px,purple,dotted,20px,50px,8px,yellow
9207,purple,5px,blue,double,15px,15px,8px,blue
9208,yellow,8px,purple,dotted,25px,25px,9px,red
9209,orange,2px,orange,outset,15px,20px,4px,orange
9210,red,6px,green,solid,20px,25px,6px,orange
9211,green,10px,green,double,10px,40px,1px,orange
9212,green,10px,purple,double,50px,20px,4px,purple
9213,green,1px,orange,ridge,45px,15px,1px,blue
9214,yellow,10px,yellow,outset,30px,50px,6px,red
9215,orange,3px,orange,dotted,10px,45px,9px,green
9216,yellow,4px,orange,ridge,10px,20px,7px,purple
9217,blue,2px,red,groove,25px,30px,5px,green
9218,orange,8px,purple,double,20px,20px,8px,green
9219,yellow,10px,blue,outset,35px,35px,6px,purple
9220,purple,5px,orange,outset,35px,40px,8px,red
9221,purple,3px,green,double,15px,15px,7px,red
9222,red,6px,purple,inset,30px,50px,8px,red
9223,orange,5px,purple,dotted,40px,50px,1px,orange
9224,orange,3px,purple,inset,20px,25px,1px,green
9225,red,8px,green,dotted,40px,40px,1px,purple
9226,orange,5px,blue,dashed,30px,40px,7px,green
9227,green,7px,red,double,50px,20px,5px,orange
9228,orange,6px,green,solid,30px,35px,10px,orange
9229,purple,9px,orange,ridge,30px,20px,7px,purple
9230,green,2px,blue,dashed,40px,25px,4px,blue
9231,green,10px,blue,inset,50px,25px,3px,orange
9232,red,2px,green,solid,10px,40px,10px,orange
9233,blue,2px,purple,inset,40px,50px,6px,blue
9234,blue,3px,purple,groove,20px,15px,1px,blue
9235,orange,3px,orange,dotted,45px,10px,2px,purple
9236,red,4px,blue,groove,30px,35px,7px,red
9237,blue,1px,blue,ridge,35px,35px,1px,yellow
9238,orange,3px,orange,ridge,50px,10px,7px,blue
9239,red,9px,green,ridge,20px,50px,1px,orange
9240,purple,10px,blue,dotted,35px,40px,4px,green
9241,orange,9px,red,ridge,35px,10px,8px,red
9242,red,6px,yellow,groove,40px,20px,9px,red
9243,yellow,5px,green,dotted,15px,35px,9px,purple
9244,yellow,9px,red,groove,25px,15px,6px,red
9245,blue,7px,orange,outset,25px,50px,10px,green
9246,purple,2px,orange,dashed,40px,10px,9px,red
9247,purple,3px,orange,inset,35px,20px,10px,purple
9248,red,4px,green,outset,10px,40px,6px,blue
9249,orange,6px,purple,solid,50px,10px,10px,green
9250,yellow,5px,orange,groove,25px,35px,9px,purple
9251,green,4px,purple,outset,20px,25px,7px,green
9252,orange,4px,yellow,groove,45px,35px,4px,green
9253,green,5px,orange,double,40px,40px,5px,green
9254,purple,9px,yellow,dotted,35px,45px,2px,blue
9255,green,3px,orange,inset,25px,35px,8px,blue
9256,blue,7px,orange,outset,20px,50px,5px,orange
9257,blue,10px,blue,dotted,50px,20px,3px,purple
9258,orange,1px,blue,ridge,50px,10px,6px,orange
9259,red,1px,yellow,ridge,40px,30px,5px,green
9260,red,3px,yellow,ridge,30px,10px,4px,red
9261,purple,4px,green,groove,45px,10px,8px,yellow
9262,orange,7px,green,solid,25px,35px,4px,blue
9263,yellow,2px,green,solid,25px,25px,5px,red
9264,blue,5px,red,inset,50px,35px,1px,orange
9265,yellow,7px,red,groove,35px,15px,3px,yellow
9266,green,6px,red,inset,10px,20px,1px,yellow
9267,purple,8px,orange,double,40px,20px,1px,orange
9268,orange,9px,red,groove,40px,25px,3px,yellow
9269,yellow,9px,purple,solid,25px,15px,2px,green
9270,purple,1px,purple,outset,40px,35px,10px,yellow
9271,red,9px,red,solid,25px,45px,8px,purple
9272,yellow,8px,yellow,groove,15px,20px,4px,yellow
9273,blue,10px,orange,dashed,25px,40px,9px,blue
9274,yellow,4px,green,double,40px,45px,10px,red
9275,blue,6px,yellow,solid,40px,15px,1px,orange
9276,orange,7px,purple,ridge,45px,25px,8px,yellow
9277,purple,9px,red,double,15px,35px,5px,red
9278,green,2px,yellow,outset,45px,35px,7px,blue
9279,yellow,3px,yellow,dashed,50px,40px,10px,green
9280,blue,7px,purple,double,20px,40px,3px,purple
9281,red,8px,red,double,35px,40px,1px,green
9282,yellow,9px,orange,dotted,20px,35px,3px,blue
9283,orange,7px,red,inset,35px,35px,2px,blue
9284,orange,5px,blue,inset,10px,10px,9px,blue
9285,green,2px,green,outset,20px,50px,7px,green
9286,green,6px,red,solid,40px,50px,5px,red
9287,yellow,7px,purple,ridge,35px,15px,4px,purple
9288,red,10px,yellow,groove,50px,20px,1px,yellow
9289,red,6px,purple,outset,10px,50px,3px,red
9290,yellow,10px,red,dotted,40px,50px,9px,green
9291,purple,8px,yellow,ridge,25px,40px,1px,orange
9292,green,9px,yellow,groove,10px,30px,10px,yellow
9293,green,7px,blue,inset,50px,20px,6px,orange
9294,orange,2px,red,double,40px,20px,4px,blue
9295,orange,4px,purple,dotted,50px,15px,1px,purple
9296,purple,8px,yellow,ridge,35px,35px,4px,purple
9297,green,6px,orange,ridge,30px,25px,10px,green
9298,blue,2px,blue,outset,45px,50px,3px,green
9299,red,5px,yellow,outset,10px,10px,9px,blue
9300,red,1px,blue,double,30px,10px,2px,green
9301,yellow,9px,green,double,10px,45px,6px,blue
9302,yellow,6px,orange,groove,20px,30px,8px,blue
9303,orange,2px,green,double,25px,35px,3px,green
9304,yellow,5px,green,dotted,20px,45px,4px,blue
9305,purple,6px,orange,outset,50px,45px,4px,orange
9306,green,7px,purple,dotted,10px,15px,6px,red
9307,blue,2px,blue,outset,50px,10px,6px,blue
9308,red,7px,blue,groove,15px,50px,9px,red
9309,blue,1px,orange,double,50px,25px,7px,purple
9310,yellow,3px,red,outset,35px,25px,6px,purple
9311,blue,4px,red,inset,50px,35px,7px,red
9312,green,7px,blue,dashed,35px,25px,3px,yellow
9313,blue,5px,red,outset,50px,40px,10px,orange
9314,purple,8px,blue,dotted,30px,30px,4px,yellow
9315,purple,3px,orange,ridge,20px,20px,6px,yellow
9316,yellow,6px,purple,dotted,10px,25px,3px,orange
9317,green,5px,blue,ridge,15px,15px,6px,blue
9318,orange,9px,blue,inset,30px,40px,10px,orange
9319,orange,5px,blue,double,50px,15px,1px,orange
9320,blue,1px,orange,groove,25px,25px,8px,blue
9321,green,6px,blue,outset,25px,15px,3px,blue
9322,purple,4px,yellow,solid,35px,50px,2px,purple
9323,red,7px,red,solid,15px,15px,9px,red
9324,yellow,10px,blue,inset,50px,25px,5px,orange
9325,red,6px,blue,dotted,40px,20px,8px,red
9326,blue,8px,blue,inset,25px,20px,4px,green
9327,green,6px,yellow,solid,40px,30px,6px,purple
9328,red,6px,blue,ridge,20px,35px,1px,yellow
9329,green,1px,yellow,groove,15px,25px,2px,purple
9330,yellow,10px,blue,solid,30px,40px,3px,yellow
9331,red,10px,green,double,50px,10px,1px,purple
9332,yellow,10px,blue,groove,20px,30px,3px,blue
9333,purple,5px,purple,outset,25px,15px,4px,purple
9334,purple,6px,red,dashed,20px,45px,3px,yellow
9335,red,9px,purple,dashed,45px,35px,7px,blue
9336,orange,8px,green,groove,15px,30px,1px,red
9337,green,3px,red,dotted,15px,20px,7px,yellow
9338,red,3px,yellow,solid,30px,10px,2px,blue
9339,red,2px,red,ridge,50px,15px,9px,purple
9340,blue,8px,red,outset,20px,20px,6px,orange
9341,green,7px,blue,ridge,25px,50px,4px,blue
9342,red,4px,purple,ridge,10px,30px,3px,blue
9343,blue,8px,blue,inset,35px,25px,2px,purple
9344,orange,4px,orange,dotted,25px,35px,3px,purple
9345,red,8px,orange,inset,30px,45px,5px,blue
9346,blue,6px,blue,dotted,35px,15px,8px,red
9347,red,5px,orange,ridge,50px,30px,9px,purple
9348,green,8px,orange,dashed,25px,45px,8px,blue
9349,red,1px,yellow,dotted,20px,30px,9px,purple
9350,yellow,7px,yellow,dashed,20px,15px,4px,purple
9351,green,6px,blue,outset,40px,15px,7px,green
9352,purple,9px,purple,double,35px,25px,1px,orange
9353,purple,1px,purple,solid,15px,40px,5px,blue
9354,purple,4px,green,outset,10px,50px,1px,orange
9355,blue,2px,yellow,dotted,35px,25px,5px,yellow
9356,green,6px,purple,outset,30px,15px,2px,yellow
9357,blue,4px,green,double,20px,10px,2px,red
9358,yellow,7px,red,dashed,20px,20px,7px,blue
9359,orange,8px,purple,ridge,50px,15px,4px,orange
9360,purple,1px,orange,dotted,25px,20px,10px,purple
9361,orange,3px,red,solid,15px,10px,9px,red
9362,red,10px,purple,solid,40px,25px,9px,yellow
9363,yellow,8px,blue,dashed,30px,20px,4px,purple
9364,yellow,10px,blue,double,10px,35px,5px,purple
9365,red,2px,yellow,inset,25px,45px,6px,purple
9366,yellow,7px,purple,solid,35px,30px,5px,yellow
9367,green,2px,blue,double,35px,40px,3px,yellow
9368,purple,8px,red,solid,50px,30px,4px,yellow
9369,orange,2px,green,outset,10px,35px,5px,purple
9370,blue,7px,blue,groove,50px,15px,3px,purple
9371,red,6px,yellow,dashed,50px,35px,4px,purple
9372,orange,4px,purple,dashed,25px,30px,7px,blue
9373,red,4px,green,groove,35px,15px,5px,yellow
9374,yellow,7px,red,double,45px,50px,1px,red
9375,yellow,2px,orange,ridge,15px,25px,4px,green
9376,orange,3px,orange,dashed,10px,25px,2px,green
9377,orange,10px,orange,inset,25px,20px,1px,red
9378,green,8px,blue,inset,10px,25px,4px,blue
9379,red,2px,green,double,45px,15px,2px,purple
9380,orange,2px,yellow,groove,50px,10px,3px,red
9381,orange,6px,orange,inset,10px,30px,5px,yellow
9382,orange,5px,purple,inset,50px,30px,6px,red
9383,yellow,5px,orange,groove,50px,35px,3px,red
9384,orange,6px,purple,inset,25px,45px,4px,green
9385,green,4px,purple,solid,20px,10px,10px,orange
9386,green,5px,purple,outset,45px,40px,8px,yellow
9387,blue,1px,purple,dotted,15px,30px,1px,red
9388,yellow,2px,green,inset,45px,45px,8px,purple
9389,yellow,8px,orange,outset,20px,25px,9px,green
9390,green,9px,green,ridge,25px,20px,6px,yellow
9391,purple,1px,yellow,double,35px,30px,2px,yellow
9392,orange,8px,yellow,dotted,15px,50px,1px,yellow
9393,blue,8px,orange,inset,15px,15px,7px,green
9394,blue,3px,green,groove,15px,45px,7px,orange
9395,green,2px,red,groove,50px,20px,8px,red
9396,orange,6px,blue,dashed,15px,20px,7px,red
9397,yellow,3px,blue,dotted,50px,10px,9px,purple
9398,purple,6px,blue,outset,25px,40px,3px,purple
9399,yellow,10px,red,dashed,30px,45px,10px,blue
9400,green,3px,green,groove,20px,40px,7px,blue
9401,purple,8px,red,double,45px,30px,7px,green
9402,orange,4px,blue,outset,30px,15px,3px,yellow
9403,orange,4px,purple,solid,45px,10px,2px,red
9404,yellow,1px,blue,ridge,40px,35px,1px,red
9405,orange,7px,orange,ridge,50px,10px,10px,yellow
9406,yellow,3px,green,ridge,20px,10px,7px,purple
9407,blue,10px,orange,ridge,30px,50px,9px,red
9408,orange,3px,green,ridge,10px,45px,7px,orange
9409,blue,6px,red,ridge,25px,25px,8px,orange
9410,red,10px,orange,inset,40px,10px,6px,yellow
9411,green,7px,purple,inset,10px,20px,9px,red
9412,purple,9px,blue,inset,40px,20px,10px,purple
9413,yellow,9px,yellow,inset,15px,20px,10px,blue
9414,orange,2px,red,double,10px,15px,1px,red
9415,green,9px,orange,inset,10px,15px,4px,green
9416,green,2px,yellow,outset,15px,45px,10px,red
9417,purple,6px,orange,groove,25px,10px,9px,red
9418,purple,7px,red,dashed,50px,30px,10px,green
9419,red,9px,blue,inset,20px,25px,9px,red
9420,green,7px,red,ridge,20px,15px,9px,green
9421,green,3px,yellow,dashed,40px,30px,9px,red
9422,orange,4px,green,dashed,50px,15px,4px,purple
9423,orange,3px,red,dashed,20px,20px,6px,yellow
9424,green,5px,orange,ridge,20px,40px,4px,green
9425,yellow,4px,orange,solid,35px,30px,8px,green
9426,purple,6px,red,outset,45px,30px,1px,red
9427,yellow,7px,yellow,ridge,30px,20px,8px,blue
9428,blue,2px,blue,outset,40px,15px,2px,yellow
9429,blue,6px,blue,double,50px,20px,3px,green
9430,red,1px,blue,solid,35px,10px,5px,orange
9431,red,7px,yellow,solid,40px,40px,4px,orange
9432,yellow,9px,red,inset,45px,40px,1px,yellow
9433,green,1px,green,groove,10px,45px,10px,orange
9434,yellow,6px,yellow,ridge,10px,10px,2px,yellow
9435,yellow,7px,orange,ridge,40px,30px,8px,green
9436,red,5px,purple,ridge,30px,10px,7px,green
9437,green,4px,orange,dashed,45px,35px,9px,purple
9438,red,4px,purple,double,40px,50px,3px,red
9439,green,1px,orange,outset,25px,50px,5px,yellow
9440,purple,9px,yellow,dashed,40px,25px,4px,red
9441,yellow,2px,red,dotted,50px,40px,10px,green
9442,red,3px,blue,dashed,10px,45px,10px,yellow
9443,purple,3px,red,solid,10px,25px,8px,red
9444,blue,4px,green,inset,20px,15px,5px,yellow
9445,purple,8px,purple,solid,15px,50px,5px,orange
9446,red,2px,green,ridge,25px,20px,10px,purple
9447,red,10px,red,solid,20px,40px,5px,blue
9448,green,3px,green,outset,20px,40px,3px,green
9449,red,10px,red,solid,30px,35px,8px,yellow
9450,green,1px,orange,outset,30px,40px,4px,yellow
9451,orange,1px,green,inset,30px,35px,1px,red
9452,blue,7px,yellow,outset,25px,45px,5px,blue
9453,orange,2px,red,dotted,25px,45px,9px,purple
9454,blue,5px,orange,groove,15px,50px,1px,green
9455,blue,5px,green,dotted,15px,20px,4px,green
9456,yellow,8px,blue,solid,20px,15px,1px,purple
9457,yellow,1px,yellow,inset,10px,35px,7px,orange
9458,orange,5px,red,double,35px,45px,6px,yellow
9459,blue,8px,blue,ridge,25px,15px,10px,yellow
9460,blue,8px,orange,groove,25px,35px,1px,red
9461,red,7px,purple,dotted,35px,40px,6px,yellow
9462,red,5px,blue,solid,15px,50px,4px,yellow
9463,red,8px,blue,dotted,15px,40px,9px,green
9464,green,5px,orange,solid,25px,25px,10px,red
9465,yellow,7px,purple,outset,30px,50px,3px,blue
9466,red,3px,red,inset,10px,45px,1px,green
9467,yellow,6px,green,outset,35px,30px,10px,orange
9468,blue,5px,blue,solid,20px,15px,6px,green
9469,red,7px,purple,dashed,30px,45px,9px,red
9470,orange,4px,purple,dashed,45px,30px,9px,blue
9471,red,10px,red,inset,25px,45px,3px,blue
9472,red,2px,red,dashed,25px,15px,8px,red
9473,green,3px,blue,groove,50px,20px,6px,purple
9474,purple,8px,red,double,35px,50px,6px,purple
9475,green,3px,blue,solid,10px,25px,1px,yellow
9476,red,5px,purple,outset,20px,20px,5px,blue
9477,purple,4px,purple,inset,45px,40px,10px,blue
9478,purple,8px,blue,double,15px,20px,3px,blue
9479,blue,7px,yellow,groove,25px,20px,6px,red
9480,purple,6px,purple,inset,50px,20px,7px,orange
9481,green,6px,blue,ridge,10px,50px,7px,purple
9482,blue,7px,purple,outset,25px,30px,10px,red
9483,green,8px,orange,ridge,35px,10px,4px,blue
9484,yellow,5px,yellow,double,35px,15px,1px,yellow
9485,blue,2px,red,groove,30px,20px,2px,green
9486,yellow,1px,green,dotted,20px,30px,10px,purple
9487,red,2px,orange,inset,30px,35px,3px,red
9488,blue,6px,orange,double,10px,50px,2px,yellow
9489,blue,6px,blue,solid,25px,15px,3px,red
9490,orange,1px,red,outset,25px,50px,9px,red
9491,purple,6px,blue,outset,25px,35px,1px,green
9492,orange,7px,purple,dotted,10px,50px,8px,green
9493,yellow,7px,red,outset,35px,50px,8px,orange
9494,blue,4px,green,double,15px,15px,6px,blue
9495,blue,2px,purple,dotted,20px,10px,2px,green
9496,yellow,6px,green,ridge,30px,40px,3px,orange
9497,orange,7px,blue,dashed,40px,10px,3px,red
9498,yellow,8px,orange,groove,25px,10px,10px,blue
9499,yellow,2px,purple,solid,40px,40px,5px,red
9500,blue,2px,purple,dotted,15px,50px,10px,red
9501,yellow,9px,green,solid,30px,40px,8px,yellow
9502,blue,3px,red,groove,25px,25px,4px,red
9503,red,9px,orange,inset,10px,10px,3px,yellow
9504,green,2px,red,dashed,30px,40px,6px,yellow
9505,orange,2px,blue,dashed,45px,45px,7px,yellow
9506,red,6px,orange,groove,50px,25px,5px,red
9507,green,2px,red,solid,35px,20px,6px,orange
9508,purple,7px,purple,groove,15px,50px,3px,orange
9509,purple,1px,blue,solid,15px,20px,5px,yellow
9510,red,3px,purple,groove,10px,35px,6px,green
9511,green,4px,green,groove,45px,15px,10px,red
9512,green,6px,red,dashed,30px,45px,7px,orange
9513,orange,5px,orange,ridge,20px,10px,10px,green
9514,yellow,9px,purple,solid,10px,45px,9px,purple
9515,red,10px,red,double,30px,25px,7px,green
9516,purple,1px,blue,dashed,20px,40px,7px,purple
9517,red,2px,red,dotted,20px,20px,2px,orange
9518,blue,4px,red,dotted,15px,15px,3px,blue
9519,red,6px,purple,dashed,30px,35px,8px,purple
9520,yellow,10px,red,dotted,45px,30px,2px,red
9521,red,10px,blue,dotted,20px,45px,2px,red
9522,blue,10px,green,solid,25px,35px,9px,blue
9523,yellow,8px,yellow,dashed,10px,25px,8px,yellow
9524,purple,9px,orange,dotted,45px,30px,10px,orange
9525,red,1px,yellow,outset,20px,25px,10px,blue
9526,green,2px,green,double,35px,15px,1px,orange
9527,green,8px,purple,outset,10px,50px,9px,orange
9528,yellow,5px,orange,dotted,20px,15px,2px,orange
9529,blue,4px,purple,solid,10px,30px,1px,orange
9530,green,4px,blue,inset,45px,15px,6px,red
9531,red,6px,blue,dashed,15px,45px,10px,orange
9532,blue,10px,yellow,outset,10px,15px,2px,yellow
9533,yellow,3px,yellow,dashed,15px,20px,1px,yellow
9534,red,2px,red,ridge,40px,50px,2px,red
9535,blue,8px,purple,groove,25px,25px,8px,purple
9536,orange,2px,blue,groove,20px,20px,7px,red
9537,blue,7px,yellow,double,45px,40px,7px,yellow
9538,blue,5px,green,outset,30px,50px,3px,yellow
9539,orange,10px,blue,groove,30px,45px,3px,green
9540,blue,10px,green,outset,15px,25px,7px,blue
9541,purple,6px,red,solid,40px,35px,9px,orange
9542,blue,7px,green,ridge,50px,10px,9px,yellow
9543,blue,10px,blue,solid,20px,10px,3px,red
9544,blue,8px,blue,groove,10px,35px,7px,purple
9545,yellow,9px,orange,solid,10px,25px,9px,green
9546,red,5px,yellow,dotted,15px,45px,9px,green
9547,purple,9px,green,dotted,50px,35px,4px,yellow
9548,green,6px,blue,ridge,45px,20px,8px,red
9549,blue,10px,green,double,20px,30px,7px,green
9550,green,2px,red,groove,40px,20px,8px,orange
9551,purple,4px,orange,inset,15px,15px,6px,yellow
9552,yellow,2px,yellow,solid,45px,30px,4px,red
9553,red,4px,purple,groove,35px,45px,10px,red
9554,orange,4px,red,ridge,10px,15px,3px,orange
9555,blue,3px,red,ridge,50px,40px,10px,blue
9556,yellow,1px,red,solid,35px,35px,5px,green
9557,red,7px,red,dotted,40px,30px,9px,orange
9558,red,3px,red,inset,35px,10px,1px,yellow
9559,purple,7px,blue,solid,50px,10px,4px,orange
9560,red,1px,orange,groove,30px,20px,7px,purple
9561,green,2px,yellow,double,15px,10px,3px,blue
9562,green,2px,red,dotted,20px,30px,5px,yellow
9563,orange,3px,yellow,double,20px,30px,1px,green
9564,yellow,8px,purple,dotted,20px,20px,3px,red
9565,red,3px,yellow,solid,45px,10px,10px,blue
9566,blue,5px,green,double,20px,25px,5px,orange
9567,purple,7px,blue,dotted,40px,25px,1px,purple
9568,red,9px,green,inset,35px,50px,3px,orange
9569,red,2px,blue,outset,40px,20px,4px,orange
9570,red,5px,blue,double,45px,15px,8px,blue
9571,green,10px,red,outset,15px,20px,7px,orange
9572,yellow,9px,red,inset,40px,20px,6px,purple
